year,country_code,country_name,religion,religion_id,parent_religion
1946,ARE,United Arab Emirates,Unspecified,,Other
1947,ARE,United Arab Emirates,Unspecified,,Other
1948,ARE,United Arab Emirates,Unspecified,,Other
1949,ARE,United Arab Emirates,Unspecified,,Other
1950,ARE,United Arab Emirates,Unspecified,,Other
1951,ARE,United Arab Emirates,Unspecified,,Other
1952,ARE,United Arab Emirates,Unspecified,,Other
1953,ARE,United Arab Emirates,Unspecified,,Other
1954,ARE,United Arab Emirates,Unspecified,,Other
1955,ARE,United Arab Emirates,Unspecified,,Other
1956,ARE,United Arab Emirates,Unspecified,,Other
1957,ARE,United Arab Emirates,Unspecified,,Other
1958,ARE,United Arab Emirates,Unspecified,,Other
1959,ARE,United Arab Emirates,Unspecified,,Other
1960,ARE,United Arab Emirates,Unspecified,,Other
1961,ARE,United Arab Emirates,Unspecified,,Other
1962,ARE,United Arab Emirates,Unspecified,,Other
1963,ARE,United Arab Emirates,Unspecified,,Other
1964,ARE,United Arab Emirates,Unspecified,,Other
1965,ARE,United Arab Emirates,Unspecified,,Other
1966,ARE,United Arab Emirates,Unspecified,,Other
1967,ARE,United Arab Emirates,Unspecified,,Other
1968,ARE,United Arab Emirates,Unspecified,,Other
1969,ARE,United Arab Emirates,Unspecified,,Other
1970,ARE,United Arab Emirates,Unspecified,,Other
1971,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1972,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1973,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1974,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1975,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1976,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1977,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1978,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1979,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1980,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1981,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1982,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1983,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1984,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1985,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1986,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1987,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1988,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1989,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1990,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1991,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1992,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1993,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1994,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1995,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1996,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1997,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1998,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1999,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2000,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2001,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2002,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2003,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2004,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2005,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2006,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2007,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2008,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2009,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2010,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2011,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2012,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2013,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2014,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2015,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2016,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2017,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
2018,ARE,United Arab Emirates,Sunni Muslim,3100,Muslim
1946,ECU,Ecuador,Roman Catholic,1222,Christian
1947,ECU,Ecuador,Roman Catholic,1222,Christian
1948,ECU,Ecuador,Roman Catholic,1222,Christian
1949,ECU,Ecuador,Roman Catholic,1222,Christian
1950,ECU,Ecuador,Roman Catholic,1222,Christian
1951,ECU,Ecuador,Roman Catholic,1222,Christian
1952,ECU,Ecuador,Roman Catholic,1222,Christian
1953,ECU,Ecuador,Roman Catholic,1222,Christian
1954,ECU,Ecuador,Roman Catholic,1222,Christian
1955,ECU,Ecuador,Roman Catholic,1222,Christian
1956,ECU,Ecuador,Roman Catholic,1222,Christian
