country_code,year,abbrev,country_name,religion,religion_id,parent_religion
2,1946,USA,United States of America,Baptist,1440,Christian
2,1947,USA,United States of America,Baptist,1440,Christian
2,1948,USA,United States of America,Baptist,1440,Christian
2,1949,USA,United States of America,Baptist,1440,Christian
2,1950,USA,United States of America,Baptist,1440,Christian
2,1951,USA,United States of America,Baptist,1440,Christian
2,1952,USA,United States of America,Baptist,1440,Christian
2,1953,USA,United States of America,Presbyterian,1422,Christian
2,1954,USA,United States of America,Presbyterian,1422,Christian
2,1955,USA,United States of America,Presbyterian,1422,Christian
2,1956,USA,United States of America,Presbyterian,1422,Christian
2,1957,USA,United States of America,Presbyterian,1422,Christian
2,1958,USA,United States of America,Presbyterian,1422,Christian
2,1959,USA,United States of America,Presbyterian,1422,Christian
2,1960,USA,United States of America,Presbyterian,1422,Christian
2,1961,USA,United States of America,Roman Catholic,1222,Christian
2,1962,USA,United States of America,Roman Catholic,1222,Christian
2,1963,USA,United States of America,Roman Catholic,1222,Christian
2,1964,USA,United States of America,Disciples of Christ (Congregationalist),1423,Christian
2,1965,USA,United States of America,Disciples of Christ (Congregationalist),1423,Christian
2,1966,USA,United States of America,Disciples of Christ (Congregationalist),1423,Christian
2,1967,USA,United States of America,Disciples of Christ (Congregationalist),1423,Christian
2,1968,USA,United States of America,Disciples of Christ (Congregationalist),1423,Christian
2,1969,USA,United States of America,Quaker,1480,Christian
2,1970,USA,United States of America,Quaker,1480,Christian
2,1971,USA,United States of America,Quaker,1480,Christian
2,1972,USA,United States of America,Quaker,1480,Christian
2,1973,USA,United States of America,Quaker,1480,Christian
2,1974,USA,United States of America,Quaker,1480,Christian
2,1975,USA,United States of America,Episcopalian,1510,Christian
2,1976,USA,United States of America,Episcopalian,1510,Christian
2,1977,USA,United States of America,Baptist,1440,Christian
2,1978,USA,United States of America,Baptist,1440,Christian
2,1979,USA,United States of America,Baptist,1440,Christian
2,1980,USA,United States of America,Baptist,1440,Christian
2,1981,USA,United States of America,Presbyterian,1422,Christian
2,1982,USA,United States of America,Presbyterian,1422,Christian
2,1983,USA,United States of America,Presbyterian,1422,Christian
2,1984,USA,United States of America,Presbyterian,1422,Christian
2,1985,USA,United States of America,Presbyterian,1422,Christian
2,1986,USA,United States of America,Presbyterian,1422,Christian
2,1987,USA,United States of America,Presbyterian,1422,Christian
2,1988,USA,United States of America,Presbyterian,1422,Christian
2,1989,USA,United States of America,Episcopalian,1510,Christian
2,1990,USA,United States of America,Episcopalian,1510,Christian
2,1991,USA,United States of America,Episcopalian,1510,Christian
2,1992,USA,United States of America,Episcopalian,1510,Christian
2,1993,USA,United States of America,Baptist,1440,Christian
2,1994,USA,United States of America,Baptist,1440,Christian
2,1995,USA,United States of America,Baptist,1440,Christian
2,1996,USA,United States of America,Baptist,1440,Christian
2,1997,USA,United States of America,Baptist,1440,Christian
2,1998,USA,United States of America,Baptist,1440,Christian
2,1999,USA,United States of America,Baptist,1440,Christian
2,2000,USA,United States of America,Baptist,1440,Christian
2,2001,USA,United States of America,Methodist,1460,Christian
2,2002,USA,United States of America,Methodist,1460,Christian
2,2003,USA,United States of America,Methodist,1460,Christian
2,2004,USA,United States of America,Methodist,1460,Christian
2,2005,USA,United States of America,Methodist,1460,Christian
2,2006,USA,United States of America,Methodist,1460,Christian
2,2007,USA,United States of America,Methodist,1460,Christian
2,2008,USA,United States of America,Methodist,1460,Christian
2,2009,USA,United States of America,Protestant (NFI),1400,Christian
2,2010,USA,United States of America,Protestant (NFI),1400,Christian
2,2011,USA,United States of America,Protestant (NFI),1400,Christian
2,2012,USA,United States of America,Protestant (NFI),1400,Christian
2,2013,USA,United States of America,Protestant (NFI),1400,Christian
2,2014,USA,United States of America,Protestant (NFI),1400,Christian
2,2015,USA,United States of America,Protestant (NFI),1400,Christian
2,2016,USA,United States of America,Protestant (NFI),1400,Christian
2,2017,USA,United States of America,Presbyterian,1422,Christian
2,2018,USA,United States of America,Presbyterian,1422,Christian
20,1946,CAN,Canada,Presbyterian,1422,Christian
20,1947,CAN,Canada,Presbyterian,1422,Christian
20,1948,CAN,Canada,Presbyterian,1422,Christian
20,1949,CAN,Canada,Roman Catholic,1222,Christian
20,1950,CAN,Canada,Roman Catholic,1222,Christian
20,1951,CAN,Canada,Roman Catholic,1222,Christian
20,1952,CAN,Canada,Roman Catholic,1222,Christian
20,1953,CAN,Canada,Roman Catholic,1222,Christian
20,1954,CAN,Canada,Roman Catholic,1222,Christian
20,1955,CAN,Canada,Roman Catholic,1222,Christian
20,1956,CAN,Canada,Roman Catholic,1222,Christian
